股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
恒力石化,600346,2026-08-20 09:18:35,恒力石化(600346.SH)：2026年中报净利润为72.06亿元,,2026-08-23 11:46:26,4.55,1.0,0.7,0.5,0.8,2026-08-23 11:53:40,2026-08-20,http://finance.eastmoney.com/a/202608203847213536.html
恒力石化,600346,2026-08-20 08:56:46,机构风向标 | 恒力石化(600346)2026年二季度已披露前十大机构累计持仓占比67.02%,,2026-08-23 11:46:26,0.36,0.9,0.4,0.0,0.2,2026-08-23 11:53:43,2026-08-20,http://finance.eastmoney.com/a/202608203847168764.html
恒力石化,600346,2026-08-20 08:00:00,能源早报｜国电电力拟收购国家能源集团部分资产；湖南裕能上半年净利同比增长853.51%,,2026-08-23 11:46:26,0.0,0.1,0.1,0.0,0.0,2026-08-23 11:53:46,2026-08-20,http://finance.eastmoney.com/a/202608203846975863.html
恒力石化,600346,2026-08-20 00:14:00,恒力石化上半年净利润已超去年全年水平,,2026-08-23 11:46:26,5.0,1.0,0.9,0.8,0.9,2026-08-23 11:53:49,2026-08-20,http://finance.eastmoney.com/a/202608203846718980.html
时代电气,600458,2026-08-20 00:14:00,时代新材上半年营收净利双增长,,2026-08-23 11:46:26,3.85,1.0,0.7,0.3,0.8,2026-08-23 11:53:54,2026-08-20,http://finance.eastmoney.com/a/202608203846718886.html
中国石化,600028,2026-08-20 00:01:12,利好来了 多家公司完成首次回购 增持热度不减,,2026-08-23 11:46:26,0.06,0.2,0.2,0.0,0.3,2026-08-23 11:54:00,2026-08-20,http://finance.eastmoney.com/a/202608193846678727.html
中国石化,600028,2026-08-19 22:19:39,首次回购、增持计划“接力” 沪市主板公司护盘“踊跃”,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846648212.html
中国石化,600028,2026-08-19 22:03:00,近一个月沪市主板新增回购增持计划91家，金额上限超260亿,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846641214.html
中国石化,600028,2026-08-19 21:51:00,沪市主板公司护盘“踊跃” 纷纷发布回购、增持计划,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846630113.html
时代电气,600458,2026-08-19 21:50:00,时代新材：2026年度中期利润分配方案公告,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846627439.html
上海石化,600688,2026-08-19 21:35:00,上海石化：公司将于8月27日召开2026年半年度业绩说明会,,2026-08-30 16:52:02,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846624535.html
上海石化,600688,2026-08-19 21:35:00,上海石化：公司将于8月27日召开2026年半年度业绩说明会,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846624535.html
上海石化,600688,2026-08-19 21:31:00,上海石化：2026年半年度归属于母公司股东的净利润为300431千元,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846592564.html
上海石化,600688,2026-08-19 21:31:00,上海石化：2026年半年度归属于母公司股东的净利润为300431千元,,2026-08-30 16:52:02,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846592564.html
杭州柯林,688611,2026-08-19 21:27:00,杭州柯林：关于收购上海开普勒机器人有限公司股权的进展暨完成工商变更登记的公告,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846586526.html
顺络电子,2138,2026-08-19 20:57:00,顺络电子：公司不存在逾期担保,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846557323.html
万华化学,600309,2026-08-19 20:48:00,原材料及能源成本大幅上涨 化工企业普遍提价,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846540353.html
中国石化,600028,2026-08-19 20:45:44,万亿市值巨头，近期回购近1.5亿元！一批沪市公司密集出手,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846531696.html
上海石化,600688,2026-08-19 20:30:00,上海石化上半年实现归母净利润3亿元 同比扭亏,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846512429.html
上海石化,600688,2026-08-19 20:30:00,上海石化上半年实现归母净利润3亿元 同比扭亏,,2026-08-30 16:52:02,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846512429.html
多氟多,2407,2026-08-19 20:21:07,外资1088亿元A股持仓曝光！高盛、瑞银扎堆布局高端制造,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846507269.html
中国船舶,600150,2026-08-19 19:54:43,中船七〇四所自主研制丝杠亮相2026世界机器人大会,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846507457.html
中国船舶,600150,2026-08-19 16:55:00,十年磨剑，国产高可靠性行星滚柱丝杠亮相世界机器人大会,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846321933.html
中国石油,601857,2026-08-19 16:39:00,石油石化行业资金流入榜：中国石油等6股净流入资金超千万元,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193846302169.html
福日电子,600203,2026-08-19 16:25:34,【概念速递】福日电子新增“人工智能”概念,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://stock.eastmoney.com/a/202608193846271292.html
福日电子,600203,2026-08-19 16:08:32,【概念速递】福日电子新增“AI眼镜”概念,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://stock.eastmoney.com/a/202608193846252113.html
中国石油,601857,2026-08-19 12:39:10,宇树上市首日造富：天使投资人账面回报超800倍 DeepSeek配售浮盈近7亿元,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193845953211.html
中国石油,601857,2026-08-19 09:57:00,宇树科技战配“朋友圈”浮盈超76亿元！社保基金、DeepSeek、腾讯、中国电信等联手入股,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193845739631.html
多氟多,2407,2026-08-19 07:59:29,垣信卫星完成69.75亿元新一轮融资，估值达500亿；交通运输北斗定位模块强制性国标发布，2027年2月1日起实施；工信部电池工作组启动钠电池针刺摸底测评——《投资早参》,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193845182711.html
立讯精密,2475,2026-08-19 07:16:22,双第一！深圳IPO领跑全国的背后逻辑,,2026-08-23 11:46:26,,,,,,,2026-08-19,http://finance.eastmoney.com/a/202608193844972298.html
博敏电子,603936,2026-08-18 22:29:00,今夜 25家公司提示风险,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844895422.html
博敏电子,603936,2026-08-18 21:28:00,博敏电子：股票交易异常波动公告,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844839128.html
鼎汉技术,300011,2026-08-18 20:28:00,鼎汉技术：公司及下属公司无逾期对外担保,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844772077.html
中科信息,300678,2026-08-18 19:27:51,"【调研快报】中科信息接待陈筱波,陈逸萍,王松,符策瑛,王美琴,孙永梅,李香,黄岳新,周俊,黄荣,曹莉芳调研",,2026-08-23 11:46:26,,,,,,,2026-08-18,http://stock.eastmoney.com/a/202608183844712523.html
中国船舶,600150,2026-08-18 19:20:38,中船集团国企开放日启动，利润总额增幅创重组以来同期最好水平,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844897165.html
鼎龙股份,300054,2026-08-18 18:26:46,硅片进入涨价周期！一图梳理相关概念股,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844676350.html
多氟多,2407,2026-08-18 18:13:00,主力大调仓，45亿资金撤离两大光模块龙头,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844680768.html
博敏电子,603936,2026-08-18 18:13:00,主力大调仓，45亿资金撤离两大光模块龙头,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844680768.html
思维列控,603508,2026-08-18 17:55:45,【调研快报】思维列控接待投资者调研,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://stock.eastmoney.com/a/202608183844647093.html
思维列控,603508,2026-08-18 17:55:45,【调研快报】思维列控接待投资者调研,,2026-08-30 16:52:02,,,,,,,2026-08-18,http://stock.eastmoney.com/a/202608183844647093.html
博敏电子,603936,2026-08-18 17:26:00,博敏电子：连续3个交易日收盘价涨幅偏离值累超20%,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844631718.html
立讯精密,2475,2026-08-18 17:22:00,摩根大通在立讯精密的H股好仓比例下降0.39%至7.97%,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844628912.html
立讯精密,2475,2026-08-18 17:19:00,摩根大通在立讯精密的H股好仓比例上升0.37%至8.36%,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844626690.html
泰格医药,300347,2026-08-18 17:16:00,摩根大通在泰格医药的H股好仓比例下降0.17%至16.91%,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844624922.html
博敏电子,603936,2026-08-18 16:57:53,博敏电子(603936)龙虎榜数据(08-18),,2026-08-23 11:46:26,,,,,,,2026-08-18,http://stock.eastmoney.com/a/202608183844588852.html
中国船舶,600150,2026-08-18 16:44:57,第二艘国产大型邮轮“爱达·花城号”将于进博会期间交付,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844596473.html
国恩股份,2768,2026-08-18 16:36:00,人造肉概念涨2.50%，主力资金净流入12股,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844589484.html
电连技术,300679,2026-08-18 16:18:46,【概念速递】电连技术新增“数据中心”概念,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://stock.eastmoney.com/a/202608183844560397.html
杭州柯林,688611,2026-08-18 15:04:15,科创板收评：机器人概念集体走强 频准激光上市首日收涨516.44%,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844508526.html
格林美,2340,2026-08-18 13:42:19,电池回收乱象将彻底根治！国家发改委：严格实施新能源汽车带电池报废,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844451816.html
东方盛虹,301,2026-08-18 12:16:00,301106，重大资产重组，开盘迅速涨停！业绩超预期+低PE+融资客潜伏，仅17股上榜,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844378128.html
共达电声,002655,2026-08-18 10:34:00,社保基金二季度新建仓股票（附名单）,,2026-08-30 16:52:02,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844127257.html
共达电声,2655,2026-08-18 10:34:00,社保基金二季度新建仓股票（附名单）,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183844127257.html
鼎龙股份,300054,2026-08-18 07:14:31,存储与逻辑芯片迭代升级 CMP市场迎来新风口,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183843624010.html
药石科技,300725,2026-08-18 07:00:00,8月机构调研动向 AI硬件热度未散 医药跃居外资调研“C位”,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183843660822.html
药石科技,300725,2026-08-18 07:00:00,8月机构调研动向 AI硬件热度未散 医药跃居外资调研“C位”,,2026-08-30 16:52:02,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183843660822.html
格林美,2340,2026-08-18 05:59:28,动力电池回收利用驶入新阶段,,2026-08-23 11:46:26,,,,,,,2026-08-18,http://finance.eastmoney.com/a/202608183843647868.html
德赛西威,2920,2026-08-17 22:43:59,机构今日看好这些个股,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843574441.html
电连技术,300679,2026-08-17 21:55:00,深股通现身13只个股龙虎榜,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843537263.html
北京君正,300223,2026-08-17 20:46:00,半导体封测龙头，“吸金”超22亿元，A股第一,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843460292.html
高新兴,300098,2026-08-17 20:42:00,高新兴：2026年第二次临时股东会决议公告,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843467766.html
欧菲光,2456,2026-08-17 20:29:00,欧菲光：第六届董事会第二十四次（临时）会议决议公告,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843450342.html
共达电声,2655,2026-08-17 20:20:00,共达电声：关于对外投资暨关联交易的进展公告,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843441034.html
东方盛虹,301,2026-08-17 18:13:31,东方盛虹：盛虹炼化一体化项目装置恢复生产,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843318439.html
东方盛虹,301,2026-08-17 18:11:52,东方盛虹：炼化一体化项目检修完成,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843318287.html
东方盛虹,301,2026-08-17 18:08:11,东方盛虹：炼化一体化项目检修完成并恢复生产,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843311712.html
药石科技,300725,2026-08-17 18:05:31,药石科技：每10股派1.00元，股权登记日为8月24日,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843311071.html
药石科技,300725,2026-08-17 18:05:31,药石科技：每10股派1.00元，股权登记日为8月24日,,2026-08-30 16:52:02,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843311071.html
电连技术,300679,2026-08-17 17:55:00,A股三大指数齐涨 电子板块涨4.61%领跑,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843328267.html
北京君正,300223,2026-08-17 17:51:00,强势股追踪 主力资金连续5日净流入142股,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843307578.html
德赛西威,2920,2026-08-17 17:50:00,计算机行业资金流出榜：网宿科技、行云科技等净流出资金居前,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843299433.html
电连技术,300679,2026-08-17 17:49:00,电连技术8月17日龙虎榜数据,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843300624.html
北京君正,300223,2026-08-17 17:17:00,君正股份拟回购1亿至2亿元股份,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843257243.html
北京君正,300223,2026-08-17 16:56:01,君正股份：拟1亿元-2亿元回购公司股份,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843225314.html
电连技术,300679,2026-08-17 16:25:44,电连技术(300679)龙虎榜数据(08-17),,2026-08-23 11:46:26,,,,,,,2026-08-17,http://stock.eastmoney.com/a/202608173843178982.html
万华化学,600309,2026-08-17 16:21:00,短线防风险 18只个股短期均线现死叉,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843182477.html
国恩股份,2768,2026-08-17 15:26:00,原地跳高2米、极限速度12.66m/s！宇树科技发布“超人”最新视频，机器人概念股午后爆发,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843126546.html
国恩股份,2768,2026-08-17 14:25:00,国恩股份涨5.40%，股价创历史新高,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173843080890.html
共达电声,2655,2026-08-17 10:35:00,共达电声：拟2000万元投资半导体公司合肥硅臻芯片,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173842908388.html
共达电声,2655,2026-08-17 10:11:59,共达电声(002655.SZ)2026年中报净利润为1377.20万元、较去年同期下降68.03%,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173842883734.html
道恩股份,2838,2026-08-17 09:52:24,机器人概念股异动拉升,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173842859095.html
道恩股份,2838,2026-08-17 09:50:36,机器人概念股走势活跃，龙洲股份、道恩股份直线涨停,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173842858369.html
苏大维格,300416,2026-08-17 08:00:00,检验检测行业半年报陆续披露 科技属性决定增长曲线,,2026-08-30 16:52:02,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173842617259.html
苏大维格,300416,2026-08-17 08:00:00,检验检测行业半年报陆续披露 科技属性决定增长曲线,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173842617259.html
格林美,2340,2026-08-17 07:42:27,朱雀三号遥二火箭确定8月19日清晨于酒泉发射 ； 我国成功发射卫星互联网低轨24组卫星；澳研究人员利用干细胞培育出人类心脏瓣膜组织——《投资早参》,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173842611531.html
苏大维格,300416,2026-08-17 02:29:29,检验检测行业半年报透视： 结构性分化持续 新兴赛道成增长引擎,,2026-08-30 16:52:02,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173842582921.html
苏大维格,300416,2026-08-17 02:29:29,检验检测行业半年报透视： 结构性分化持续 新兴赛道成增长引擎,,2026-08-23 11:46:26,,,,,,,2026-08-17,http://finance.eastmoney.com/a/202608173842582921.html
苏大维格,300416,2026-08-16 18:52:00,检验检测行业半年报透视：结构性分化持续 新兴赛道成增长主引擎,,2026-08-30 16:52:02,,,,,,,2026-08-16,http://finance.eastmoney.com/a/202608163842524012.html
苏大维格,300416,2026-08-16 18:52:00,检验检测行业半年报透视：结构性分化持续 新兴赛道成增长主引擎,,2026-08-23 11:46:26,,,,,,,2026-08-16,http://finance.eastmoney.com/a/202608163842524012.html
高新兴,300098,2026-08-16 16:00:45,高新兴：将于2026年08月17日召开2026年第二次临时股东大会,,2026-08-23 11:46:26,,,,,,,2026-08-16,http://stock.eastmoney.com/a/202608163842505035.html
药石科技,300725,2026-08-16 07:30:00,业绩暴增+低市盈率+机构扎堆调研股 4股上榜,,2026-08-16 11:43:57,3.92,0.8,0.7,0.6,0.8,2026-08-16 11:45:18,2026-08-16,http://stock.eastmoney.com/a/202608163842466043.html
德赛西威,2920,2026-08-16 07:10:00,伊朗称与阿曼达成海峡通航协议；生态环境法典施行后首案宣判｜21早新闻,,2026-08-16 11:43:57,0.0,0.0,0.0,0.0,0.0,2026-08-16 11:45:21,2026-08-16,http://finance.eastmoney.com/a/202608163842464556.html
中国石油,601857,2026-08-15 22:49:56,国务院国资委主任程福波调研中国石油：加快建设世界一流综合性能源化工企业,,2026-08-16 11:43:57,1.8000000000000005,0.9,0.5,0.3,0.5,2026-08-16 11:45:26,2026-08-15,http://finance.eastmoney.com/a/202608153842454891.html
