股票名称,股票代码,新闻时间,新闻标题,简要内容,查询时间,情感分数,相关性,影响度,预期差,情感方向,情感分析时间,日期,新闻链接
顺络电子,2138,2026-07-30 22:13:41,金属原材料采购价格大涨，顺络电子上半年增收不增利，期间费用增速远超营收,,2026-07-30 23:43:11,-4.549999999999999,1.0,0.7,-0.6,-0.7,2026-07-30 23:44:34,2026-07-30,http://finance.eastmoney.com/a/202607303827068715.html
共达电声,2655,2026-07-30 21:59:08,增持回购、现金分红、扎实经营 山东辖区上市公司积极助力稳市场,,2026-08-02 13:52:50,0.03,0.2,0.1,0.0,0.3,2026-08-02 13:58:17,2026-07-30,http://finance.eastmoney.com/a/202607303827056651.html
迈克生物,300463,2026-07-30 21:37:37,迈克生物上半年实现归属净利润约3425.7万元，同比增长0.63%,,2026-07-30 23:43:11,-0.1662499999999999,0.95,0.35,-0.2,0.1,2026-07-30 23:44:41,2026-07-30,http://finance.eastmoney.com/a/202607303827036436.html
中铁工业,600528,2026-07-30 21:31:00,中铁工业：公司将深度挖掘水利水务、抽水蓄能、矿山能源、城市地下空间开发等领域市场机遇,,2026-08-02 13:52:50,1.62,0.9,0.4,0.3,0.6,2026-08-02 13:58:21,2026-07-30,http://finance.eastmoney.com/a/202607303827059939.html
中铁工业,600528,2026-07-30 21:31:00,中铁工业：公司将深度挖掘水利水务、抽水蓄能、矿山能源、城市地下空间开发等领域市场机遇,,2026-08-09 12:15:17,,,,,,,2026-07-30,http://finance.eastmoney.com/a/202607303827059939.html
迈克生物,300463,2026-07-30 21:29:44,迈克生物：2026年上半年净利润3425.7万元 同比增长0.63%,,2026-07-30 23:43:11,0.1,1.0,0.2,0.0,0.1,2026-07-30 23:44:47,2026-07-30,http://finance.eastmoney.com/a/202607303827032777.html
顺络电子,2138,2026-07-30 21:28:33,顺络电子：2026年上半年净利润4.47亿元 同比下降7.98%,,2026-07-30 23:43:11,-2.5,1.0,0.5,-0.5,-0.5,2026-07-30 23:44:51,2026-07-30,http://finance.eastmoney.com/a/202607303827034138.html
中铁工业,600528,2026-07-30 21:27:00,中铁工业：当前承接的73000载重吨甲板运输船货舱分段制造任务，属于船舶产业链配套制造业务,,2026-08-02 13:52:50,0.405,0.9,0.3,0.0,0.3,2026-08-02 13:58:24,2026-07-30,http://finance.eastmoney.com/a/202607303827031956.html
中铁工业,600528,2026-07-30 21:27:00,中铁工业：当前承接的73000载重吨甲板运输船货舱分段制造任务，属于船舶产业链配套制造业务,,2026-08-09 12:15:17,,,,,,,2026-07-30,http://finance.eastmoney.com/a/202607303827031956.html
立讯精密,2475,2026-07-30 21:21:13,浙江嘉兴抢占词元经济新赛道 构筑长三角算力流通枢纽,,2026-07-30 23:43:11,0.06,0.3,0.2,0.0,0.2,2026-07-30 23:44:58,2026-07-30,http://finance.eastmoney.com/a/202607303826996343.html
顺络电子,2138,2026-07-30 21:16:00,顺络电子：2026年半年度归属于上市公司股东的净利润为447107886.72元,,2026-07-30 23:43:11,0.0,1.0,0.4,0.0,0.0,2026-07-30 23:45:01,2026-07-30,http://finance.eastmoney.com/a/202607303827022933.html
迈克生物,300463,2026-07-30 21:05:00,迈克生物：第六届董事会第十一次会议决议公告,,2026-07-30 23:43:11,0.0,0.8,0.1,0.0,0.0,2026-07-30 23:45:05,2026-07-30,http://finance.eastmoney.com/a/202607303827016725.html
共达电声,2655,2026-07-30 21:04:00,共达电声：公司及控股子公司不存在对合并报表外单位提供担保的行为,,2026-08-02 13:52:50,0.0,0.8,0.2,0.0,0.0,2026-08-02 13:58:32,2026-07-30,http://finance.eastmoney.com/a/202607303827010126.html
顺络电子,2138,2026-07-30 20:53:00,顺络电子：第七届董事会第二十四次会议决议公告,,2026-07-30 23:43:11,0.0,0.9,0.2,0.0,0.0,2026-07-30 23:45:12,2026-07-30,http://finance.eastmoney.com/a/202607303826980754.html
中铁工业,600528,2026-07-30 20:27:00,中铁工业：公司经营状况稳定，各项生产经营、市场拓展工作有序推进,,2026-07-30 23:43:11,0.0,0.9,0.2,0.0,0.0,2026-07-30 23:45:15,2026-07-30,http://finance.eastmoney.com/a/202607303826956266.html
运达科技,300440,2026-07-30 20:18:00,运达科技：公司完成工商变更登记,,2026-08-09 12:15:17,,,,,,,2026-07-30,http://finance.eastmoney.com/a/202607303826949767.html
运达科技,300440,2026-07-30 20:18:00,运达科技：公司完成工商变更登记,,2026-08-02 13:52:50,0.0,0.8,0.1,0.0,0.0,2026-08-02 13:58:38,2026-07-30,http://finance.eastmoney.com/a/202607303826949767.html
中铁工业,600528,2026-07-30 20:04:00,中铁工业：公司持续深耕高端装备制造主业,,2026-07-30 23:43:11,0.18,0.9,0.2,0.0,0.2,2026-07-30 23:45:21,2026-07-30,http://finance.eastmoney.com/a/202607303826938595.html
中铁工业,600528,2026-07-30 20:02:00,中铁工业：公司目前拥有悬臂掘进机、湿喷台车、凿岩台车、掘锚装备、小型顶管设备等产品线,,2026-07-30 23:43:11,0.0,0.9,0.2,0.0,0.0,2026-07-30 23:45:24,2026-07-30,http://finance.eastmoney.com/a/202607303826938081.html
欧菲光,2456,2026-07-30 19:49:00,欧菲光：新业务短期内会带来大额研发费用投入，但从长期看能够支撑公司可持续高质量发展,,2026-07-30 23:43:11,1.125,0.9,0.5,0.2,0.3,2026-07-30 23:45:27,2026-07-30,http://finance.eastmoney.com/a/202607303826917837.html
迈克生物,300463,2026-07-30 18:59:00,迈克生物：上半年归母净利润3426万元，同比增0.6%,,2026-07-30 23:43:11,-0.2,1.0,0.4,-0.2,0.1,2026-07-30 23:45:31,2026-07-30,http://finance.eastmoney.com/a/202607303826861047.html
顺络电子,2138,2026-07-30 18:59:00,顺络电子2026年半年报：上半年归母净利润4.47亿元，同比下降8.0%,,2026-07-30 23:43:11,-3.3000000000000003,1.0,0.6,-0.4,-0.7,2026-07-30 23:45:35,2026-07-30,http://finance.eastmoney.com/a/202607303826871769.html
迈克生物,300463,2026-07-30 18:43:00,迈克生物：2026年半年度营收10.34亿元同比降3.82% 净利润0.34亿元同比增长0.63%,,2026-07-30 23:43:11,-0.4000000000000001,1.0,0.4,-0.1,-0.1,2026-07-30 23:45:38,2026-07-30,http://finance.eastmoney.com/a/202607303826853133.html
中国石化,600028,2026-07-30 17:45:00,2.32亿主力资金净流入，可燃冰概念涨1.12%,,2026-07-30 23:43:11,0.8399999999999999,0.6,0.4,0.2,0.5,2026-07-30 23:45:49,2026-07-30,http://finance.eastmoney.com/a/202607303826818796.html
中国石化,600028,2026-07-30 17:45:00,9.46亿元主力资金今日抢筹石油石化板块,,2026-07-30 23:43:11,2.64,0.8,0.6,0.4,0.7,2026-07-30 23:45:45,2026-07-30,http://finance.eastmoney.com/a/202607303826826719.html
中国石油,601857,2026-07-30 17:45:00,9.46亿元主力资金今日抢筹石油石化板块,,2026-07-30 23:43:11,4.095000000000001,0.9,0.7,0.5,0.8,2026-07-30 23:45:42,2026-07-30,http://finance.eastmoney.com/a/202607303826826719.html
时代电气,600458,2026-07-30 17:45:00,综合行业7月30日资金流向日报,,2026-08-09 12:15:17,,,,,,,2026-07-30,http://finance.eastmoney.com/a/202607303826824692.html
时代电气,600458,2026-07-30 17:45:00,综合行业7月30日资金流向日报,,2026-07-30 23:43:11,0.0,0.2,0.2,0.0,0.0,2026-07-30 23:45:53,2026-07-30,http://finance.eastmoney.com/a/202607303826824692.html
中国石油,601857,2026-07-30 17:28:00,权重股、红利股，逆市走强！A股市值前十股票，8只收红！银行板块，午后涨幅扩大！,,2026-07-30 23:43:11,1.89,0.7,0.6,0.3,0.6,2026-07-30 23:45:57,2026-07-30,http://finance.eastmoney.com/a/202607303826799728.html
君实生物,688180,2026-07-30 16:20:05,新冠已达中流行水平！有电商平台新冠药物销量环比增长翻倍，专家：大型医院储备充足,,2026-07-30 23:43:11,1.75,0.7,0.5,0.4,0.6,2026-07-30 23:46:01,2026-07-30,http://finance.eastmoney.com/a/202607303826715545.html
国恩股份,2768,2026-07-30 16:18:36,【概念速递】国恩股份新增“光刻胶”概念,,2026-08-02 13:52:50,4.094999999999999,0.9,0.7,0.6,0.7,2026-08-02 13:58:51,2026-07-30,http://stock.eastmoney.com/a/202607303826703460.html
国恩股份,002768,2026-07-30 16:18:36,【概念速递】国恩股份新增“光刻胶”概念,,2026-08-09 12:15:17,,,,,,,2026-07-30,http://stock.eastmoney.com/a/202607303826703460.html
欧菲光,2456,2026-07-30 16:16:00,欧菲光：公司不存在损害公司及股东利益的情况,,2026-07-30 23:43:11,1.25,1.0,0.5,0.2,0.3,2026-07-30 23:46:07,2026-07-30,http://finance.eastmoney.com/a/202607303826726350.html
欧菲光,2456,2026-07-30 16:11:00,欧菲光：目前公司控股股东及其一致行动人合计持有公司股份306932635股,,2026-07-30 23:43:11,0.0,0.9,0.2,0.0,0.0,2026-07-30 23:46:10,2026-07-30,http://finance.eastmoney.com/a/202607303826726682.html
中国石油,601857,2026-07-30 15:55:52,全国首单迎峰度夏气电日交易试点上线,,2026-07-30 23:43:11,1.4,0.7,0.5,0.3,0.5,2026-07-30 23:46:14,2026-07-30,http://finance.eastmoney.com/a/202607303826694731.html
中国石油,601857,2026-07-30 15:50:00,夏季保供再添市场化工具，全国首场燃气发电调峰气量日交易落地,,2026-07-30 23:43:11,1.2000000000000002,0.8,0.5,0.2,0.4,2026-07-30 23:46:18,2026-07-30,http://finance.eastmoney.com/a/202607303826700455.html
常山药业,300255,2026-07-30 10:55:03,主业筑基创新破局 常山药业迈入高质量成长新阶段,,2026-08-02 13:52:50,3.24,0.9,0.6,0.5,0.7,2026-08-02 13:58:54,2026-07-30,http://finance.eastmoney.com/a/202607303826384956.html
立讯精密,2475,2026-07-30 10:53:57,主力资金监控：中际旭创净卖出超38亿,,2026-07-30 23:43:11,-0.06,0.3,0.2,0.0,-0.2,2026-07-30 23:46:26,2026-07-30,http://finance.eastmoney.com/a/202607303826370483.html
恒瑞医药,600276,2026-07-30 09:47:08,国家药监局批准四款创新药上市,,2026-07-30 23:43:11,0.6000000000000001,0.5,0.4,0.2,0.4,2026-07-30 23:46:31,2026-07-30,http://finance.eastmoney.com/a/202607303826255495.html
恒瑞医药,600276,2026-07-30 09:42:17,国家药监局批准4款创新药上市,,2026-07-30 23:43:11,0.4199999999999999,0.4,0.3,0.2,0.5,2026-07-30 23:46:34,2026-07-30,http://finance.eastmoney.com/a/202607303826140213.html
翰宇药业,300199,2026-07-30 09:26:20,翰宇药业：HY3003注射液完成临床前动物药效学研究,,2026-07-30 23:43:11,0.7200000000000001,0.9,0.4,0.0,0.4,2026-07-30 23:46:37,2026-07-30,http://finance.eastmoney.com/a/202607303826015442.html
欧菲光,2456,2026-07-30 09:20:00,欧菲光等成立半导体科技新公司,,2026-07-30 23:43:11,2.025,0.9,0.5,0.3,0.6,2026-07-30 23:46:40,2026-07-30,http://finance.eastmoney.com/a/202607303826004877.html
北京君正,300223,2026-07-30 08:41:24,7月30日投资避雷针：美股三大指数集体下跌 光通信、存储板块继续大跌,,2026-07-30 23:43:11,-4.095000000000001,0.9,0.7,-0.5,-0.8,2026-07-30 23:46:43,2026-07-30,http://finance.eastmoney.com/a/202607303825790374.html
恒瑞医药,600276,2026-07-30 08:16:00,7月以来共有25股获5家及以上机构评级 盈利高增长个股获机构扎堆关注,,2026-07-30 23:43:11,0.0,0.2,0.1,0.0,0.0,2026-07-30 23:46:47,2026-07-30,http://finance.eastmoney.com/a/202607303825789962.html
恒瑞医药,600276,2026-07-30 07:59:51,恒瑞医药：大船转向，驶入深海,,2026-07-30 23:43:11,2.4,0.8,0.6,0.4,0.6,2026-08-02 13:59:00,2026-07-30,http://finance.eastmoney.com/a/202607303825751561.html
恒瑞医药,600276,2026-07-30 07:59:47,恒瑞医药舒地胰岛素注射液获批；我国发布化妆品注册备案新举措,,2026-07-30 23:43:11,2.9700000000000006,0.9,0.6,0.4,0.7,2026-07-30 23:46:54,2026-07-30,http://finance.eastmoney.com/a/202607303825749429.html
恒力石化,600346,2026-07-30 07:35:34,价值派基金经理坚守初心 “不会因短期压力而动摇”,,2026-08-09 12:15:17,,,,,,,2026-07-30,http://finance.eastmoney.com/a/202607303825559840.html
恒力石化,600346,2026-07-30 07:35:34,价值派基金经理坚守初心 “不会因短期压力而动摇”,,2026-08-02 13:52:50,0.005,0.1,0.1,0.0,0.1,2026-08-02 13:59:04,2026-07-30,http://finance.eastmoney.com/a/202607303825559840.html
中国石油,601857,2026-07-30 07:18:06,耐心资本密集落子 央企系基金加速布局硬科技,,2026-07-30 23:43:11,0.04,0.2,0.2,0.0,0.2,2026-07-30 23:47:01,2026-07-30,http://finance.eastmoney.com/a/202607303825512582.html
中国石化,600028,2026-07-30 07:13:58,从“有电可用”到“优电智用” 多地构筑迎峰度夏韧性防线,,2026-07-30 23:43:11,0.0,0.2,0.1,0.0,0.0,2026-07-30 23:47:05,2026-07-30,http://finance.eastmoney.com/a/202607303825510297.html
中国船舶,600150,2026-07-30 07:00:00,携手共建粤港澳大湾区·中央企业对接会在京举行,,2026-07-30 23:43:11,0.06,0.3,0.2,0.0,0.2,2026-07-30 23:47:08,2026-07-30,http://finance.eastmoney.com/a/202607303825649820.html
苏大维格,300416,2026-07-30 00:03:27,长线资金调仓！首批QFII、险资增持名单出炉,,2026-07-30 23:43:11,0.0,0.1,0.1,0.0,0.0,2026-07-30 23:47:12,2026-07-30,http://finance.eastmoney.com/a/202607293825384982.html
苏大维格,300416,2026-07-30 00:03:27,长线资金调仓！首批QFII、险资增持名单出炉,,2026-08-09 12:15:17,,,,,,,2026-07-30,http://finance.eastmoney.com/a/202607293825384982.html
德赛西威,2920,2026-07-29 22:21:57,典实成金｜穿越周期：德赛西威的创新、出海与AI布局,,2026-07-30 23:43:11,2.475,0.9,0.5,0.4,0.7,2026-07-30 23:47:15,2026-07-29,http://finance.eastmoney.com/a/202607293825419344.html
德赛西威,002920,2026-07-29 22:21:57,典实成金｜穿越周期：德赛西威的创新、出海与AI布局,,2026-08-09 12:15:17,,,,,,,2026-07-29,http://finance.eastmoney.com/a/202607293825419344.html
中铁工业,600528,2026-07-29 22:21:10,中铁工业：上半年新签合同额202.83亿元 境外业务同比增长82.44%,,2026-07-29 23:42:39,4.55,1.0,0.7,0.5,0.8,2026-07-29 23:43:56,2026-07-29,http://finance.eastmoney.com/a/202607293825420466.html
东方盛虹,000301,2026-07-29 22:11:11,7月是国内乙二醇装置迎检修高峰期 同期港口库存降至五年低位,,2026-08-09 12:15:17,,,,,,,2026-07-29,http://finance.eastmoney.com/a/202607293825409215.html
东方盛虹,301,2026-07-29 22:11:11,7月是国内乙二醇装置迎检修高峰期 同期港口库存降至五年低位,,2026-07-29 23:42:39,3.6399999999999992,0.8,0.7,0.6,0.7,2026-07-29 23:43:59,2026-07-29,http://finance.eastmoney.com/a/202607293825409215.html
恒力石化,600346,2026-07-29 22:11:11,7月是国内乙二醇装置迎检修高峰期 同期港口库存降至五年低位,,2026-07-30 23:43:11,3.6399999999999992,0.8,0.7,0.6,0.7,2026-07-30 23:47:19,2026-07-29,http://finance.eastmoney.com/a/202607293825409215.html
东方盛虹,000301,2026-07-29 22:08:06,7月国内乙二醇装置迎检修高峰期 同期港口库存降至五年低位,,2026-08-09 12:15:17,,,,,,,2026-07-29,http://finance.eastmoney.com/a/202607293825412819.html
恒力石化,600346,2026-07-29 22:08:06,7月国内乙二醇装置迎检修高峰期 同期港口库存降至五年低位,,2026-07-29 23:42:39,2.88,0.8,0.6,0.5,0.7,2026-07-29 23:44:05,2026-07-29,http://finance.eastmoney.com/a/202607293825412819.html
东方盛虹,301,2026-07-29 22:08:06,7月国内乙二醇装置迎检修高峰期 同期港口库存降至五年低位,,2026-07-30 23:43:11,2.31,0.7,0.6,0.5,0.6,2026-07-30 23:47:30,2026-07-29,http://finance.eastmoney.com/a/202607293825412819.html
中国石油,601857,2026-07-29 22:05:00,沪市主板蓝筹股逆势走强，建行股价创历史新高，什么信号？,,2026-07-29 23:42:39,0.5,0.5,0.4,0.2,0.3,2026-07-29 23:44:13,2026-07-29,http://finance.eastmoney.com/a/202607293825408844.html
恒瑞医药,600276,2026-07-29 22:02:00,恒瑞医药：注射用HRS5580获得药物临床试验批准通知书,,2026-07-29 23:42:39,1.9800000000000004,0.9,0.4,0.5,0.6,2026-07-29 23:44:16,2026-07-29,http://finance.eastmoney.com/a/202607293825402370.html
苏大维格,300416,2026-07-29 21:43:27,长线资金调仓！首批QFII、险资增持名单出炉,,2026-07-29 23:42:39,0.0,0.1,0.1,0.0,0.0,2026-07-29 23:44:19,2026-07-29,http://finance.eastmoney.com/a/202607293825384982.html
石药创新,300765,2026-07-29 21:28:23,石药创新子公司CRB-701注册性临床试验方案获美国FDA批准,,2026-07-29 23:42:39,4.409999999999999,0.9,0.7,0.6,0.8,2026-07-29 23:44:22,2026-07-29,http://finance.eastmoney.com/a/202607293825364767.html
中国船舶,600150,2026-07-29 21:25:37,“东方红2”海洋综合科考实习船经大修改造后交付,,2026-07-29 23:42:39,0.54,0.9,0.3,0.0,0.4,2026-07-29 23:44:25,2026-07-29,http://finance.eastmoney.com/a/202607293825365584.html
恒瑞医药,600276,2026-07-29 21:20:00,恒瑞医药：子公司获得药物临床试验批准通知书,,2026-07-29 23:42:39,0.36,0.9,0.4,0.0,0.2,2026-07-29 23:44:28,2026-07-29,http://finance.eastmoney.com/a/202607293825373692.html
万华化学,600309,2026-07-29 21:07:33,业绩确定叠加分红稳定 沪主板蓝筹走强,,2026-07-29 23:42:39,0.09,0.2,0.3,0.0,0.3,2026-07-29 23:44:31,2026-07-29,http://finance.eastmoney.com/a/202607293825358456.html
中国石油,601857,2026-07-29 21:07:33,业绩确定叠加分红稳定 沪主板蓝筹走强,,2026-07-29 23:42:39,2.4,0.8,0.6,0.3,0.7,2026-07-29 23:44:35,2026-07-29,http://finance.eastmoney.com/a/202607293825358456.html
欧菲光,2456,2026-07-29 20:47:00,欧菲光：公司无逾期担保事项和担保诉讼,,2026-07-29 23:42:39,0.18,0.9,0.2,0.0,0.2,2026-07-29 23:44:37,2026-07-29,http://finance.eastmoney.com/a/202607293825344342.html
中科信息,300678,2026-07-29 20:46:00,中科信息：第四届董事会第二十九次会议决议公告,,2026-08-09 12:15:17,,,,,,,2026-07-29,http://finance.eastmoney.com/a/202607293825345637.html
中科信息,300678,2026-07-29 20:46:00,中科信息：第四届董事会第二十九次会议决议公告,,2026-07-29 23:42:39,0.0,0.9,0.2,0.0,0.0,2026-07-29 23:44:40,2026-07-29,http://finance.eastmoney.com/a/202607293825345637.html
恒瑞医药,600276,2026-07-29 20:45:00,恒瑞医药：关于药品上市许可申请获受理的提示性公告,,2026-07-29 23:42:39,1.2000000000000002,1.0,0.4,0.2,0.4,2026-07-29 23:44:44,2026-07-29,http://finance.eastmoney.com/a/202607293825339847.html
中科信息,300678,2026-07-29 20:43:00,中科信息：关于购买董事、高级管理人员责任险的公告,,2026-07-29 23:42:39,0.0,0.9,0.1,0.0,0.0,2026-07-29 23:44:50,2026-07-29,http://finance.eastmoney.com/a/202607293825341744.html
共达电声,2655,2026-07-29 20:43:00,共达电声：公司及控股子公司未发生逾期担保,,2026-07-30 23:43:11,0.2,1.0,0.2,0.0,0.2,2026-07-30 23:47:43,2026-07-29,http://finance.eastmoney.com/a/202607293825335233.html
中科信息,300678,2026-07-29 20:43:00,中科信息：关于购买董事、高级管理人员责任险的公告,,2026-08-09 12:15:17,,,,,,,2026-07-29,http://finance.eastmoney.com/a/202607293825341744.html
北京君正,300223,2026-07-29 20:42:00,北京君正：股东减持股份实施情况公告,,2026-07-29 23:42:39,-2.0,1.0,0.5,-0.3,-0.5,2026-07-29 23:44:53,2026-07-29,http://finance.eastmoney.com/a/202607293825333623.html
