timestamp,type,code,name,shares,price,amount,capital_after,reason,success,stop_loss_price,current_price,target_price,expiry_date,validity_period
2025-12-10T11:44:21.145400,SELL,0981.HK,中芯国际,0,0.0,0.0,113.18929405204835,技术面持续恶化（MACD萎缩、缩量回调信号=1）、资金暗流出（OBV=-10.55亿）、负面新闻引发地缘风险、相对表现弱于同业,False,,,,,
2025-12-10T11:44:25.861692,BUY,9660.HK,地平线机器人,0,8.9,0.0,113.18929405204835,主力资金大幅流入（+138.75亿港元）、技术面强势突破布林带上轨、AI芯片需求爆发新闻催化、相对强度领先恒指20.24% (原因: 资金不足),False,,,,,
2025-12-10T11:44:28.709524,BUY,2269.HK,药明生物,0,33.66,0.0,113.18929405204835,位置低位（27.02%安全边际高）、资金逢低吸纳验证、技术面底背离健康、生物科技估值修复逻辑明确 (原因: 资金不足),False,,,,,
2025-12-10T11:44:31.033173,BUY,1347.HK,华虹半导体,0,74.2,0.0,113.18929405204835,受益AI芯片国产替代扩产、资金温和流入（+1.08亿港元）、技术面中位健康、新闻利好未完全释放 (原因: 资金不足),False,,,,,
2025-12-10T13:16:39.852279,SELL,6682.HK,第四范式,0,0.0,0.0,113.18929405204835,技术面加速下跌（MACD柱状图变化率-22.5749）、资金面脆弱（CMF信号线0.0909）、新闻无实质利好、高波动率估值泡沫,False,,,,,
2025-12-10T13:16:41.522264,SELL,3968.HK,招商银行,0,0.0,0.0,113.18929405204835,资金面转弱跑输恒指（相对强度差值-3.16%）、技术面承压（涨跌幅-3.65%）、G-SIB系统性风险新闻影响、银行板块增长放缓,False,,,,,
2025-12-10T13:16:44.113666,BUY,9660.HK,地平线机器人,0,8.89,0.0,113.18929405204835,资金大幅流入1399.84百万、技术突破布林带上轨、AI主题高增长确定性、相对强度领先恒指20.1% (原因: 资金不足),False,,,,,
2025-12-10T13:16:45.426327,BUY,1347.HK,华虹半导体,0,74.1,0.0,113.18929405204835,南向资金流入107.42百万、技术面中位蓄力、AI芯片产能扩张新闻利好、相对强度显著跑赢恒指5.79% (原因: 资金不足),False,,,,,
2025-12-10T13:16:47.463969,BUY,1810.HK,小米集团-W,0,41.22,0.0,113.18929405204835,低位反弹动能强（位置16.28%）、AI投资回报超预期新闻催化、主力资金低位吸筹、安全边际高 (原因: 资金不足),False,,,,,
2025-12-10T13:53:32.252006,SELL,1810.HK,小米集团-W,0,0.0,0.0,113.18929405204835,南向资金单日流出31.12亿港元（全清单最大）、缩量回调信号触发且OBV量能萎缩、EV市场竞争加剧新闻负面、技术面与基本面背离,False,,,,,
2025-12-10T13:53:37.314906,BUY,9660.HK,地平线机器人,0,8.92,0.0,113.18929405204835,主力资金大幅流入14.15亿港元（全清单最高）、技术面突破布林带上轨且放量上涨、AI芯片主题高增长确定性、相对强度差值+20.40%显著跑赢恒指 (原因: 资金不足),False,,,,,
2025-12-10T13:53:41.380612,BUY,0883.HK,中国海洋石油,0,21.02,0.0,113.18929405204835,新油田投产支撑现金流、高股息率6.2%提供安全垫、南向资金流入12.48亿港元、技术面回调到位且波动率可控 (原因: 资金不足),False,,,,,
2025-12-10T13:53:43.482492,BUY,2269.HK,药明生物,0,33.54,0.0,113.18929405204835,生物科技估值修复逻辑明确、位置低位26.51%安全边际高、技术面启动且放量上涨、Q3业绩回暖新闻催化 (原因: 资金不足),False,,,,,
2025-12-10T14:45:27.271547,SELL,9660.HK,地平线机器人,0,0.0,0.0,113.18929405204835,触发出货信号且OBV与价格背离、CMF=-0.2099恶化显示资金暗流出货、短期情绪炒作后主力派发风险高，与平衡型风险偏好冲突,False,,,,,
2025-12-10T14:45:30.401997,BUY,0883.HK,中国海洋石油,0,21.0,0.0,113.18929405204835,南向资金大幅流入119.12亿港元验证主力介入、技术面RSI中性且MACD动能加速、新闻共振（新油田投产支撑现金流）、高股息率8%提供安全边际，符合平衡型稳健增长需求 (原因: 资金不足),False,,,,,
2025-12-10T14:45:32.953886,BUY,2269.HK,药明生物,0,33.76,0.0,113.18929405204835,位置低位27.54%安全边际高、估值修复中且技术面缩量回调信号、相对强度领先恒指7.94%、生物科技板块复苏获南向资金偏好，风险收益比适合平衡型投资者 (原因: 资金不足),False,,,,,
2025-12-10T15:25:54.540051,SELL,9660.HK,地平线机器人,0,0.0,0.0,113.18929405204835,触发出货信号且OBV与价格背离，CMF=-0.2099恶化显示资金暗流出货，短期情绪炒作后主力派发风险高，与平衡型风险偏好冲突,False,,,,,
2025-12-10T15:25:59.474099,BUY,2269.HK,药明生物,0,33.54,0.0,113.18929405204835,技术面低位反转信号明确（位置25.82%），安全边际高，南向资金流入7.3万，估值修复逻辑清晰，符合平衡型风险偏好稳健增长需求 (原因: 资金不足),False,,,,,
2025-12-10T15:26:02.494873,BUY,0883.HK,中国海洋石油,0,21.0,0.0,113.18929405204835,高股息率8%提供安全垫，技术面回调到位且波动率可控，南向资金大幅流入验证主力介入，稳健收益特征契合平衡型风险偏好 (原因: 资金不足),False,,,,,
2025-12-10T16:04:58.766785,SELL,6682.HK,第四范式,0,0.0,0.0,113.18929405204835,技术面崩坏（MACD恶化-1083.99%，缩量回调），无新闻支撑，相对强度-8.3%大幅跑输恒指，高风险价值陷阱,False,,,,,
2025-12-10T16:05:01.047634,SELL,0981.HK,中芯国际,0,0.0,0.0,113.18929405204835,地缘政治风险主导（ASML客户涉军方关联新闻），技术面疲软（MACD死叉扩大，量比0.68缩量），资金持续性存疑,False,,,,,
2025-12-10T16:05:06.445142,BUY,1211.HK,比亚迪股份,0,98.15,0.0,113.18929405204835,稳健成长龙头，跑赢恒指4.10%，波动率27.91%低于同业，缩量回调后技术修复，受益电动车全球扩张及小米AI投资催化，符合平衡型风险偏好稳健增长需求 (原因: 资金不足),False,,,,,
2025-12-10T16:05:10.060462,BUY,1088.HK,中国神华,0,40.0,0.0,113.18929405204835,高股息率5.8%提供安全垫，安全边际高（煤炭保供政策支撑），CMF资金流入显示底背离，抗大盘波动，契合平衡型防御配置需求 (原因: 资金不足),False,,,,,
2025-12-11T09:37:17.279868,SELL,0005.HK,汇丰银行,0,0.0,0.0,113.18929405204835,税务丑闻引发监管风险，技术面高位价量背离且缩量上涨，建仓与出货信号冲突,False,,,,,
2025-12-11T09:37:20.901307,SELL,6682.HK,第四范式,0,0.0,0.0,113.18929405204835,缩量回调信号确认下跌趋势，成交量比率极低且MACD深度死叉，缺乏新闻催化剂,False,,,,,
2025-12-11T09:37:23.515880,BUY,9660.HK,地平线机器人,0,8.89,0.0,113.18929405204835,南向资金流入显著（21.43万），技术面布林带突破、MACD加速及随机振荡器金叉三重看涨信号，位置中位且契合AI主题催化 (原因: 资金不足),False,,,,,
2025-12-11T09:37:25.394298,BUY,2269.HK,药明生物,0,34.38,0.0,113.18929405204835,低位安全边际充足（位置29.26%），资金温和流入配合MACD金叉，生物科技估值修复周期开启 (原因: 资金不足),False,,,,,
2025-12-11T10:33:40.201719,SELL,0939.HK,建设银行,0,0.0,0.0,113.18929405204835,南向资金持续流出-80555.47万受地产风险拖累，技术面RSI<40超卖区但无反弹动能，新闻面JD.com物业收购未提振信心，与历史减持银行股决策一致,False,,,,,
2025-12-11T10:33:43.217329,BUY,2269.HK,药明生物,0,34.04,0.0,113.18929405204835,资金面南向资金连续流入+5571.48万，技术面位置30.81%低位且RSI稳步上升无背离，新闻面估值修复讨论驱动，三重共振符合平衡型稳健成长需求 (原因: 资金不足),False,,,,,
2025-12-11T10:33:45.045491,BUY,0883.HK,中国海洋石油,0,21.26,0.0,113.18929405204835,资金面南向资金大幅流入+127019.72万，技术面波动率22.39%低于行业且缩量回调健康，新闻面新油田投产提供安全边际，高股息5.2%契合平衡型防御需求 (原因: 资金不足),False,,,,,
2025-12-11T11:31:31.526101,SELL,1810.HK,小米集团-W,0,0.0,0.0,113.18929405204835,南向资金大流出-31.14亿，技术面MACD恶化且Williams %R超买，新闻炒作属性强,False,,,,,
2025-12-11T11:31:33.749065,SELL,0981.HK,中芯国际,0,0.0,0.0,113.18929405204835,地缘政治新闻风险（军事链接事件），技术面MACD恶化，波动率高且相对强度弱,False,,,,,
2025-12-11T11:31:35.974713,BUY,2269.HK,药明生物,0,33.62,0.0,113.18929405204835,低位安全边际高（位置27.37%），资金流入验证，新闻催化估值修复，底背离信号强 (原因: 资金不足),False,,,,,
2025-12-11T11:31:38.778383,BUY,1347.HK,华虹半导体,0,74.35,0.0,113.18929405204835,缩量回调健康，AI芯片新闻催化，技术面与基本面高度匹配，波动率收窄趋势未破坏 (原因: 资金不足),False,,,,,
2025-12-11T11:31:40.076362,BUY,9660.HK,地平线机器人,0,8.71,0.0,113.18929405204835,南向资金大流入强度高（89.3%），相对强度领先（17.78%），但需消化超买风险 (原因: 资金不足),False,,,,,
2025-12-11T11:58:36.755277,SELL,9660.HK,地平线机器人,0,0.0,0.0,113.18929405204835,资金信号矛盾（CMF流出-0.09但OBV流入），高波动率65.36%过度炒作，新闻热度与资金面背离，风险收益比不符合平衡型要求,False,,,,,
2025-12-11T11:58:39.577364,SELL,1347.HK,华虹半导体,0,0.0,0.0,113.18929405204835,量能不足需放量确认（量比0.31过低），AI芯片板块波动大，技术面缺乏持续动能，短期风险高于平衡型承受范围,False,,,,,
2025-12-11T11:58:41.680777,BUY,0883.HK,中国海洋石油,0,21.02,0.0,113.18929405204835,四维共振：新闻催化新油田投产，资金强流入（南向+1.71万、CMF 0.3152），技术健康缩量回调+MACD改善，波动率21.93%低于行业均值，安全边际高 (原因: 资金不足),False,,,,,
2025-12-11T11:58:45.194838,BUY,2269.HK,药明生物,0,33.74,0.0,113.18929405204835,错杀修复逻辑：低位安全边际（位置27.37%），资金流入验证（南向+7.75万），新闻估值修复与医药刚需共振，技术缩量回调健康 (原因: 资金不足),False,,,,,
2025-12-11T13:15:44.053250,SELL,0005.HK,汇丰银行,0,0.0,0.0,113.18929405204835,高位超买（RSI 64.57，位置97.76%），新闻负面（税务事件）与资金流入异常（量比1.25）背离，风险收益比低，不符合平衡型风险控制要求,False,,,,,
2025-12-11T13:15:49.281128,BUY,2269.HK,药明生物,0,33.66,0.0,113.18929405204835,南向资金流入5.95亿港元且CMF趋势信号为1，技术面位置26.85%低位安全边际高，RSI 53.77健康上升，新闻面确认估值修复与基本面改善，符合平衡型稳健增长需求 (原因: 资金不足),False,,,,,
2025-12-11T13:15:51.961076,BUY,0883.HK,中国海洋石油,0,20.98,0.0,113.18929405204835,南向资金大额流入12.2亿港元，新闻面新油田投产提供实质利好，技术面量比0.55温和放大且位置56.31%中位，高股息5.2%增强防御性，契合平衡型风险收益平衡需求 (原因: 资金不足),False,,,,,
2025-12-11T13:51:14.523244,SELL,0939.HK,建设银行,0,0.0,0.0,113.18929405204835,南向资金流出-6.33万港元且OBV流出-8.72亿，出货信号=1确认主力撤离，新闻暴露地产风险导致资产质量担忧，风险等级高不符合平衡型风险偏好,False,,,,,
2025-12-11T13:51:16.619228,SELL,6682.HK,第四范式,0,0.0,0.0,113.18929405204835,单日暴跌-3.58%技术破位下跌中继，OBV流出-0.09亿且资金持续撤离，估值陷阱风险高，波动率26.32%与平衡型承受能力不匹配,False,,,,,
2025-12-11T13:51:21.121526,BUY,2269.HK,药明生物,0,33.8,0.0,113.18929405204835,位置25.82%低位提供安全边际，南向资金流入7.17万港元且CMF趋势信号为1，新闻催化估值修复，技术面RSI 53.05健康上行，符合平衡型投资者对稳健增长和风险控制的需求 (原因: 资金不足),False,,,,,
2025-12-11T13:51:25.121525,BUY,0883.HK,中国海洋石油,0,20.92,0.0,113.18929405204835,Weizhou 11-4油田投产提升盈利预期，高股息5.2%增强防御性，技术面缩量回调健康且位置中位，南向资金流入1.32%验证基本面改善，契合平衡型风险收益平衡需求 (原因: 资金不足),False,,,,,
2025-12-11T14:15:39.622310,SELL,9660.HK,地平线机器人,0,0.0,0.0,113.18929405204835,资金信号矛盾（CMF流出但OBV流入），高波动率65.36%过度炒作，新闻热度与资金面背离，风险收益比不符合平衡型要求,False,,,,,
2025-12-11T14:15:42.925115,SELL,1347.HK,华虹半导体,0,0.0,0.0,113.18929405204835,量能不足需放量确认（量比0.31过低），AI芯片板块波动大，技术面缺乏持续动能，短期风险高于平衡型承受范围,False,,,,,
2025-12-11T14:15:44.519612,SELL,0005.HK,汇丰银行,0,0.0,0.0,113.18929405204835,高位超买（RSI 64.57，位置97.76%），新闻负面与资金流入异常背离，风险收益比低，不符合平衡型风险控制要求,False,,,,,
2025-12-11T14:15:46.906459,SELL,0939.HK,建设银行,0,0.0,0.0,113.18929405204835,南向资金流出且OBV流出确认主力撤离，新闻暴露地产风险导致资产质量担忧，风险等级高不符合平衡型风险偏好,False,,,,,
2025-12-11T14:15:49.455622,SELL,6682.HK,第四范式,0,0.0,0.0,113.18929405204835,单日暴跌技术破位下跌中继，OBV流出且资金持续撤离，估值陷阱风险高，波动率与平衡型承受能力不匹配,False,,,,,
2025-12-11T14:15:53.167991,BUY,2269.HK,药明生物,0,33.84,0.0,113.18929405204835,低位安全边际（位置25.82%），南向资金流入验证基本面，新闻催化估值修复与医药刚需共振，技术面RSI健康上行，符合平衡型稳健增长和风险控制需求 (原因: 资金不足),False,,,,,
2025-12-11T14:15:55.136153,BUY,0883.HK,中国海洋石油,0,20.92,0.0,113.18929405204835,新油田投产提供实质利好，高股息5.2%增强防御性，南向资金流入验证基本面改善，技术面缩量回调健康且波动率低于行业均值，契合平衡型风险收益平衡需求 (原因: 资金不足),False,,,,,
2025-12-11T14:57:51.219260,SELL,6682.HK,第四范式,0,0.0,0.0,113.18929405204835,技术面恶化（价格跌3.86%，MACD假突破加速下行）、资金流出（南向资金-8.24万港元）、估值存疑（波动率42.14%过高），风险等级高不符合平衡型风险承受能力,False,,,,,
2025-12-11T14:57:54.401336,SELL,1347.HK,华虹半导体,0,0.0,0.0,113.18929405204835,新闻冲击引发抛压（军事链接审查、AI芯片竞争）、技术面加速下行（MACD柱状图变化率=-0.9088）、位置中高位（53.15%）上行空间有限，风险等级中高需减持观望,False,,,,,
2025-12-11T14:57:58.581743,BUY,9660.HK,地平线机器人,0,8.67,0.0,113.18929405204835,资金持续流入（南向资金+17.38万港元，CMF趋势信号=1）、技术面强势（RSI 58.55健康区间，MACD加速上行）、新闻催化明确（高增长公司、高insider ownership）、估值安全边际高（位置40.9%中低位），符合平衡型稳健增长需求且预期收益高 (原因: 资金不足),False,,,,,
2025-12-11T14:58:00.925787,BUY,0883.HK,中国海洋石油,0,20.92,0.0,113.18929405204835,新项目投产现金流改善确定、缩量回调健康（OBV趋势向上）、高股息5.2%增强防御性、技术面中性稳健（RSI 44.95，位置54.5%中位），契合平衡型风险收益平衡需求且波动率较低 (原因: 资金不足),False,,,,,
2025-12-11T14:58:04.717662,BUY,1810.HK,小米集团-W,0,42.3,0.0,113.18929405204835,位置21.43%低位提供安全边际、资金流入验证基本面（南向资金+7.75万港元）、EV业务增长预期强化、技术面中性偏强（Williams %R超卖反弹），符合平衡型稳健增长需求且估值修复空间大 (原因: 资金不足),False,,,,,
